City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bubaque,11.28,-15.83,78.15,70,1,15.73,GW,1585455663
coahuayana,18.73,-103.68,73.18,60,0,1.61,MX,1585455663
povenets,62.85,34.83,24.24,93,100,6.33,RU,1585455663
san quintin,30.48,-115.95,57.45,71,98,16.17,MX,1585455663
ushuaia,-54.8,-68.3,42.8,81,40,8.05,AR,1585455386
cidreira,-30.18,-50.21,73.29,86,94,14.88,BR,1585455664
itoman,26.12,127.67,73.4,68,75,8.05,JP,1585455664
barrow,71.29,-156.79,-7.6,76,1,4.7,US,1585455664
georgetown,5.41,100.34,87.8,74,20,3.36,MY,1585455665
san patricio,19.22,-104.7,77.0,83,5,5.19,MX,1585455665
cortez,37.35,-108.59,32.0,63,1,5.82,US,1585455665
hobart,-42.88,147.33,75.2,38,75,14.99,AU,1585455611
new norfolk,-42.78,147.06,75.2,38,75,14.99,AU,1585455666
chuy,-33.7,-53.46,70.02,92,90,7.85,UY,1585455666
vostok,46.49,135.88,33.89,62,0,13.15,RU,1585455666
walvis bay,-22.96,14.51,61.0,88,30,1.99,NA,1585455666
leogane,18.51,-72.63,77.04,71,0,1.77,HT,1585455667
doha,25.29,51.53,81.0,57,74,14.99,QA,1585455667
atasu,48.68,71.64,19.26,93,2,3.83,KZ,1585455667
rikitea,-23.12,-134.97,79.25,82,33,14.65,PF,1585455668
jamestown,42.1,-79.24,55.0,93,90,6.93,US,1585455668
bluff,-46.6,168.33,61.0,63,0,10.0,NZ,1585455668
vardo,70.37,31.11,23.83,92,98,33.87,NO,1585455668
saldanha,-33.01,17.94,57.2,87,3,5.82,ZA,1585455669
lebu,-37.62,-73.65,54.7,81,1,10.49,CL,1585455669
castro,-24.79,-50.01,61.59,74,61,4.34,BR,1585455669
sangar,63.92,127.47,12.0,91,61,2.89,RU,1585455669
foumban,5.73,10.9,68.22,57,0,1.48,CM,1585455669
port elizabeth,-33.92,25.57,62.6,72,58,14.99,ZA,1585455598
spirit river,55.78,-118.84,7.0,84,90,11.41,CA,1585455670
masyaf,35.07,36.34,59.0,77,40,16.11,SY,1585455670
narsaq,60.92,-46.05,41.0,75,100,1.12,GL,1585455671
nanortalik,60.14,-45.24,38.59,86,100,33.13,GL,1585455671
hilo,19.73,-155.09,75.2,73,75,9.17,US,1585455563
kahului,20.89,-156.47,78.8,69,40,21.92,US,1585455671
bengkulu,-3.8,102.27,87.3,59,44,4.52,ID,1585455671
talaya,61.38,152.75,23.41,84,17,23.53,RU,1585455672
ponta do sol,32.67,-17.1,60.8,72,40,13.87,PT,1585455672
longyearbyen,78.22,15.64,3.2,71,75,12.75,SJ,1585455672
bolgatanga,10.79,-0.85,89.37,36,22,2.8,GH,1585455672
huancavelica,-12.77,-74.98,38.19,27,100,3.33,PE,1585455673
cap malheureux,-19.98,57.61,82.0,88,40,11.41,MU,1585455673
nantucket,41.28,-70.1,44.6,93,90,11.41,US,1585455522
nhulunbuy,-12.23,136.77,87.8,62,75,14.99,AU,1585455673
baft,29.23,56.61,43.25,44,100,5.99,IR,1585455673
albany,42.6,-73.97,42.8,87,90,5.64,US,1585455674
